datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-01-01 10:15:00,35.640085,139.94174166666667,03,340.2,5.0,6.5,5.89
2019-01-01 10:30:00,35.640085,139.94174166666667,03,348.7,6.0,7.3,6.38
2019-01-01 10:45:00,35.640085,139.94174166666667,03,337.6,5.9,6.9,6.59
2019-01-01 11:00:00,35.640085,139.94174166666667,03,8.7,4.2,4.8,6.89
2019-01-01 11:15:00,35.640085,139.94174166666667,03,343.9,3.0,3.4,7.26
2019-01-01 11:30:00,35.640085,139.94174166666667,03,327.7,2.4,3.3,7.57
2019-01-01 11:45:00,35.640085,139.94174166666667,03,339.9,2.1,3.0,7.91
2019-01-01 12:00:00,35.640085,139.94174166666667,03,329.7,2.6,3.9,8.32
2019-01-01 12:15:00,35.640085,139.94174166666667,03,283.2,2.8,3.9,8.52
2019-01-01 12:30:00,35.640085,139.94174166666667,03,181.3,2.4,3.7,9.14
2019-01-01 12:45:00,35.640085,139.94174166666667,03,130.9,2.5,3.0,8.6
2019-01-01 13:00:00,35.640085,139.94174166666667,03,90.9,1.9,2.4,8.46
2019-01-01 13:15:00,35.640085,139.94174166666667,03,128.4,2.3,3.0,8.46
2019-01-01 13:30:00,35.640085,139.94174166666667,03,155.4,3.7,4.8,8.47
2019-01-01 13:45:00,35.640085,139.94174166666667,03,160.3,4.1,4.8,8.36
2019-01-01 14:00:00,35.640085,139.94174166666667,03,148.5,3.8,4.7,8.7
2019-01-01 14:15:00,35.640085,139.94174166666667,03,161.6,4.4,5.4,8.58
2019-01-01 14:30:00,35.640085,139.94174166666667,03,160.9,4.6,5.2,8.52
2019-01-01 14:45:00,35.640085,139.94174166666667,03,169.5,4.3,4.6,8.67
2019-01-01 15:00:00,35.640085,139.94174166666667,03,163.5,4.0,4.7,8.81
2019-01-01 15:15:00,35.640085,139.94174166666667,03,175.1,3.5,4.5,9.02
2019-01-01 15:30:00,35.640085,139.94174166666667,03,176.0,3.0,3.6,9.16
2019-01-01 15:45:00,35.640085,139.94174166666667,03,189.2,2.6,3.1,9.31
2019-01-01 16:00:00,35.640085,139.94174166666667,03,200.2,2.2,2.6,9.39
2019-01-01 16:15:00,35.640085,139.94174166666667,03,203.3,3.0,4.0,9.47
2019-01-01 16:30:00,35.640085,139.94174166666667,03,226.3,3.7,4.6,9.45
2019-01-01 16:45:00,35.640085,139.94174166666667,03,232.8,4.1,4.8,9.54
2019-01-01 17:00:00,35.640085,139.94174166666667,03,229.1,4.2,4.8,9.56
2019-01-01 17:15:00,35.640085,139.94174166666667,03,248.6,2.8,3.9,9.58
2019-01-01 17:30:00,35.640085,139.94174166666667,03,219.5,2.6,4.5,9.49
2019-01-01 17:45:00,35.640085,139.94174166666667,03,213.1,4.4,5.2,9.95
2019-01-01 18:00:00,35.640085,139.94174166666667,03,213.2,3.4,4.3,9.94
2019-01-01 18:15:00,35.640085,139.94174166666667,03,205.1,4.2,5.6,9.96
2019-01-01 18:30:00,35.640085,139.94174166666667,03,202.4,5.0,5.5,10.0
2019-01-01 18:45:00,35.640085,139.94174166666667,03,181.4,3.5,4.0,10.02
2019-01-01 19:00:00,35.640085,139.94174166666667,03,164.5,4.3,5.4,9.96
2019-01-01 19:15:00,35.640085,139.94174166666667,03,159.7,5.1,5.6,10.04
2019-01-01 19:30:00,35.640085,139.94174166666667,03,151.3,5.2,5.7,9.96
2019-01-01 19:45:00,35.640085,139.94174166666667,03,144.6,5.2,5.9,9.8
2019-01-01 20:00:00,35.640085,139.94174166666667,03,140.9,5.3,5.9,9.46
2019-01-01 20:15:00,35.640085,139.94174166666667,03,133.9,4.8,5.3,9.64
2019-01-01 20:30:00,35.640085,139.94174166666667,03,121.4,3.9,4.3,9.46
2019-01-01 20:45:00,35.640085,139.94174166666667,03,103.3,3.5,3.8,9.46
2019-01-01 21:00:00,35.640085,139.94174166666667,03,127.5,3.7,5.0,9.38
2019-01-01 21:15:00,35.640085,139.94174166666667,03,147.3,4.1,5.2,9.63
2019-01-01 21:30:00,35.640085,139.94174166666667,03,147.8,4.7,5.6,9.64
2019-01-01 21:45:00,35.640085,139.94174166666667,03,178.0,5.4,6.7,9.29
2019-01-01 22:00:00,35.640085,139.94174166666667,03,183.0,5.4,6.8,9.46
2019-01-01 22:15:00,35.640085,139.94174166666667,03,217.2,5.8,7.1,9.73
2019-01-01 22:30:00,35.640085,139.94174166666667,03,221.1,6.2,6.9,10.5
2019-01-01 22:45:00,35.640085,139.94174166666667,03,260.4,5.3,6.4,10.45
2019-01-01 23:00:00,35.640085,139.94174166666667,03,252.3,4.4,6.2,10.03
2019-01-01 23:15:00,35.640085,139.94174166666667,03,237.9,3.4,4.4,9.7
2019-01-01 23:30:00,35.640085,139.94174166666667,03,272.1,3.3,4.2,9.22
2019-01-01 23:45:00,35.640085,139.94174166666667,03,243.7,2.7,4.8,8.91
2019-01-02 00:00:00,35.640085,139.94174166666667,03,258.6,3.4,4.6,8.83
2019-01-02 00:15:00,35.640085,139.94174166666667,03,312.1,4.0,6.7,8.58
2019-01-02 00:30:00,35.640085,139.94174166666667,03,309.6,4.4,5.0,6.55
2019-01-02 00:45:00,35.640085,139.94174166666667,03,318.0,3.9,5.2,6.14
2019-01-02 01:00:00,35.640085,139.94174166666667,03,316.4,4.2,4.8,5.82
2019-01-02 01:15:00,35.640085,139.94174166666667,03,316.6,3.3,3.9,5.51
2019-01-02 01:30:00,35.640085,139.94174166666667,03,331.9,4.1,5.3,5.22
2019-01-02 01:45:00,35.640085,139.94174166666667,03,321.9,5.0,6.5,4.99
2019-01-02 02:00:00,35.640085,139.94174166666667,03,336.3,6.5,7.3,4.66
2019-01-02 02:15:00,35.640085,139.94174166666667,03,333.5,6.4,7.4,4.38
2019-01-02 02:30:00,35.640085,139.94174166666667,03,340.8,5.8,6.4,3.7
2019-01-02 02:45:00,35.640085,139.94174166666667,03,332.5,5.4,6.9,3.56
2019-01-02 03:00:00,35.640085,139.94174166666667,03,334.6,4.5,5.3,3.39
2019-01-02 03:15:00,35.640085,139.94174166666667,03,339.2,4.1,5.7,3.21
2019-01-02 03:30:00,35.640085,139.94174166666667,03,338.0,4.8,5.9,3.29
2019-01-02 03:45:00,35.640085,139.94174166666667,03,347.0,4.6,6.3,3.08
2019-01-02 04:00:00,35.640085,139.94174166666667,03,337.0,5.2,6.0,3.11
2019-01-02 04:15:00,35.640085,139.94174166666667,03,340.8,5.0,6.4,3.33
2019-01-02 04:30:00,35.640085,139.94174166666667,03,332.4,5.3,6.6,3.27
2019-01-02 04:45:00,35.640085,139.94174166666667,03,331.3,6.0,6.7,3.4
2019-01-02 05:00:00,35.640085,139.94174166666667,03,322.3,6.1,7.2,3.58
2019-01-02 05:15:00,35.640085,139.94174166666667,03,331.3,6.5,7.3,3.34
2019-01-02 05:30:00,35.640085,139.94174166666667,03,327.3,6.5,7.8,3.69
2019-01-02 05:45:00,35.640085,139.94174166666667,03,331.0,6.5,8.1,3.77
2019-01-02 06:00:00,35.640085,139.94174166666667,03,324.0,6.4,7.7,3.69
2019-01-02 06:15:00,35.640085,139.94174166666667,03,333.0,6.3,7.3,3.96
2019-01-02 06:30:00,35.640085,139.94174166666667,03,332.2,6.2,7.8,4.15
2019-01-02 06:45:00,35.640085,139.94174166666667,03,337.5,6.5,7.7,4.07
2019-01-02 07:00:00,35.640085,139.94174166666667,03,351.8,6.6,7.6,4.31
2019-01-02 07:15:00,35.640085,139.94174166666667,03,328.2,5.6,6.2,5.14
2019-01-02 07:30:00,35.640085,139.94174166666667,03,332.4,5.0,6.1,4.65
2019-01-02 07:45:00,35.640085,139.94174166666667,03,318.9,3.9,5.7,4.77
2019-01-02 08:00:00,35.640085,139.94174166666667,03,334.4,3.3,4.2,4.87
2019-01-02 08:15:00,35.640085,139.94174166666667,03,332.1,3.8,5.2,5.38
2019-01-02 08:30:00,35.640085,139.94174166666667,03,325.6,3.9,4.7,5.42
2019-01-02 08:45:00,35.640085,139.94174166666667,03,340.7,4.1,5.0,5.67
2019-01-02 09:00:00,35.640085,139.94174166666667,03,333.0,5.1,6.6,5.88
2019-01-02 09:15:00,35.640085,139.94174166666667,03,338.2,5.0,6.5,6.01
2019-01-02 09:30:00,35.640085,139.94174166666667,03,350.7,5.5,7.8,6.34
2019-01-02 09:45:00,35.640085,139.94174166666667,03,0.6,6.1,7.2,6.51
2019-01-02 10:00:00,35.640085,139.94174166666667,03,0.6,6.2,7.4,6.74
2019-01-02 10:15:00,35.640085,139.94174166666667,03,0.1,5.7,7.0,7.07
2019-01-02 10:30:00,35.640085,139.94174166666667,03,335.6,6.4,7.5,7.16
2019-01-02 10:45:00,35.640085,139.94174166666667,03,343.3,7.5,8.9,7.47
2019-01-02 11:00:00,35.640085,139.94174166666667,03,3.4,7.9,9.1,7.86
2019-01-02 11:15:00,35.640085,139.94174166666667,03,349.2,7.6,9.5,8.01
2019-01-02 11:30:00,35.640085,139.94174166666667,03,343.4,8.0,9.4,8.41
2019-01-02 11:45:00,35.640085,139.94174166666667,03,339.9,8.5,11.7,8.75
2019-01-02 12:00:00,35.640085,139.94174166666667,03,352.8,9.5,11.7,8.82
2019-01-02 12:15:00,35.640085,139.94174166666667,03,0.0,9.3,10.9,8.88
2019-01-02 12:30:00,35.640085,139.94174166666667,03,352.3,8.7,10.2,9.11
2019-01-02 12:45:00,35.640085,139.94174166666667,03,341.6,8.2,9.4,9.21
2019-01-02 13:00:00,35.640085,139.94174166666667,03,353.4,7.9,10.5,9.34
2019-01-02 13:15:00,35.640085,139.94174166666667,03,347.2,7.6,10.0,9.42
2019-01-02 13:30:00,35.640085,139.94174166666667,03,10.4,7.6,8.8,9.58
2019-01-02 13:45:00,35.640085,139.94174166666667,03,0.1,7.9,10.3,9.63
2019-01-02 14:00:00,35.640085,139.94174166666667,03,350.5,7.6,11.2,9.81
2019-01-02 14:15:00,35.640085,139.94174166666667,03,341.3,7.4,9.6,9.91
2019-01-02 14:30:00,35.640085,139.94174166666667,03,353.7,8.4,10.1,9.89
2019-01-02 14:45:00,35.640085,139.94174166666667,03,329.7,6.7,7.9,9.83
2019-01-02 15:00:00,35.640085,139.94174166666667,03,336.1,7.0,10.1,9.98
2019-01-02 15:15:00,35.640085,139.94174166666667,03,343.6,7.1,8.8,10.01
2019-01-02 15:30:00,35.640085,139.94174166666667,03,333.9,7.1,9.2,9.95
2019-01-02 15:45:00,35.640085,139.94174166666667,03,350.0,6.9,8.7,9.95
2019-01-02 16:00:00,35.640085,139.94174166666667,03,352.2,7.3,9.6,10.01
2019-01-02 16:15:00,35.640085,139.94174166666667,03,346.3,6.5,8.3,9.8
2019-01-02 16:30:00,35.640085,139.94174166666667,03,348.4,6.5,9.4,9.72
2019-01-02 16:45:00,35.640085,139.94174166666667,03,0.6,7.4,8.5,9.55
2019-01-02 17:00:00,35.640085,139.94174166666667,03,10.1,6.8,7.9,9.3
2019-01-02 17:15:00,35.640085,139.94174166666667,03,5.0,5.3,6.2,9.05
2019-01-02 17:30:00,35.640085,139.94174166666667,03,0.5,5.5,7.3,8.91
2019-01-02 17:45:00,35.640085,139.94174166666667,03,0.1,5.8,6.4,8.85
2019-01-02 18:00:00,35.640085,139.94174166666667,03,5.7,5.6,6.3,8.64
2019-01-02 18:15:00,35.640085,139.94174166666667,03,1.9,4.3,4.9,8.49
2019-01-02 18:30:00,35.640085,139.94174166666667,03,0.6,4.2,5.2,8.31
2019-01-02 18:45:00,35.640085,139.94174166666667,03,2.6,4.2,4.7,8.22
2019-01-02 19:00:00,35.640085,139.94174166666667,03,4.1,4.1,5.4,8.06
2019-01-02 19:15:00,35.640085,139.94174166666667,03,0.6,4.8,5.5,7.87
2019-01-02 19:30:00,35.640085,139.94174166666667,03,2.2,5.2,6.5,7.6
2019-01-02 19:45:00,35.640085,139.94174166666667,03,8.2,5.2,5.9,7.56
2019-01-02 20:00:00,35.640085,139.94174166666667,03,1.1,5.2,5.9,7.33
2019-01-02 20:15:00,35.640085,139.94174166666667,03,347.6,5.1,6.6,7.23
2019-01-02 20:30:00,35.640085,139.94174166666667,03,339.0,5.5,6.6,7.22
2019-01-02 20:45:00,35.640085,139.94174166666667,03,351.0,5.2,6.8,7.04
2019-01-02 21:00:00,35.640085,139.94174166666667,03,351.5,5.6,6.8,6.95
2019-01-02 21:15:00,35.640085,139.94174166666667,03,329.8,5.4,5.9,6.83
2019-01-02 21:30:00,35.640085,139.94174166666667,03,330.2,5.1,6.1,6.66
2019-01-02 21:45:00,35.640085,139.94174166666667,03,335.4,5.6,7.5,6.56
2019-01-02 22:00:00,35.640085,139.94174166666667,03,338.8,6.5,7.9,6.58
2019-01-02 22:15:00,35.640085,139.94174166666667,03,339.8,7.1,8.7,6.33
2019-01-02 22:30:00,35.640085,139.94174166666667,03,332.2,7.1,9.1,6.06
2019-01-02 22:45:00,35.640085,139.94174166666667,03,331.5,8.2,9.3,5.91
2019-01-02 23:00:00,35.640085,139.94174166666667,03,335.0,7.4,8.1,5.62
2019-01-02 23:15:00,35.640085,139.94174166666667,03,333.9,6.9,8.0,5.62
2019-01-02 23:30:00,35.640085,139.94174166666667,03,337.3,6.5,7.1,5.27
2019-01-02 23:45:00,35.640085,139.94174166666667,03,353.6,6.0,7.0,5.09
2019-01-03 00:00:00,35.640085,139.94174166666667,03,353.7,5.3,6.3,5.39
2019-01-03 00:15:00,35.640085,139.94174166666667,03,343.5,5.6,6.8,5.1
2019-01-03 00:30:00,35.640085,139.94174166666667,03,341.6,5.8,7.5,4.75
2019-01-03 00:45:00,35.640085,139.94174166666667,03,349.5,5.3,6.1,4.72
2019-01-03 01:00:00,35.640085,139.94174166666667,03,0.7,4.4,5.0,4.5
2019-01-03 01:15:00,35.640085,139.94174166666667,03,0.7,4.0,5.6,4.36
2019-01-03 01:30:00,35.640085,139.94174166666667,03,351.4,4.3,5.5,4.44
2019-01-03 01:45:00,35.640085,139.94174166666667,03,351.4,3.9,4.6,4.39
2019-01-03 02:00:00,35.640085,139.94174166666667,03,350.4,3.9,4.7,4.3
2019-01-03 02:15:00,35.640085,139.94174166666667,03,353.6,4.1,5.3,4.6
2019-01-03 02:30:00,35.640085,139.94174166666667,03,6.3,4.3,5.5,4.31
2019-01-03 02:45:00,35.640085,139.94174166666667,03,353.6,4.2,4.9,4.33
2019-01-03 03:00:00,35.640085,139.94174166666667,03,337.3,3.7,4.2,4.08
2019-01-03 03:15:00,35.640085,139.94174166666667,03,336.2,3.7,4.2,3.98
2019-01-03 03:30:00,35.640085,139.94174166666667,03,333.7,3.8,4.6,3.75
2019-01-03 03:45:00,35.640085,139.94174166666667,03,348.0,4.1,5.0,3.79
2019-01-03 04:00:00,35.640085,139.94174166666667,03,339.7,4.3,5.4,3.75
2019-01-03 04:15:00,35.640085,139.94174166666667,03,343.3,4.0,4.5,3.5
2019-01-03 04:30:00,35.640085,139.94174166666667,03,315.1,3.9,4.5,3.41
2019-01-03 04:45:00,35.640085,139.94174166666667,03,327.6,3.0,4.0,3.03
2019-01-03 05:00:00,35.640085,139.94174166666667,03,348.5,3.6,4.4,3.3
2019-01-03 05:15:00,35.640085,139.94174166666667,03,345.4,3.2,3.8,3.66
2019-01-03 05:30:00,35.640085,139.94174166666667,03,351.2,3.9,5.8,3.4
2019-01-03 05:45:00,35.640085,139.94174166666667,03,350.8,4.7,5.4,3.46
2019-01-03 06:00:00,35.640085,139.94174166666667,03,317.0,3.9,4.8,3.3
2019-01-03 06:15:00,35.640085,139.94174166666667,03,322.4,2.9,3.3,2.75
2019-01-03 06:30:00,35.640085,139.94174166666667,03,333.8,2.9,3.9,2.7
2019-01-03 06:45:00,35.640085,139.94174166666667,03,318.7,3.5,4.4,3.08
2019-01-03 07:00:00,35.640085,139.94174166666667,03,320.8,2.7,3.4,3.01
2019-01-03 07:15:00,35.640085,139.94174166666667,03,314.7,4.0,5.4,3.17
2019-01-03 07:30:00,35.640085,139.94174166666667,03,307.5,3.7,4.8,3.42
2019-01-03 07:45:00,35.640085,139.94174166666667,03,350.3,3.8,5.4,3.34
2019-01-03 08:00:00,35.640085,139.94174166666667,03,340.8,4.4,5.7,3.51
2019-01-03 08:15:00,35.640085,139.94174166666667,03,329.6,5.4,6.4,3.67
2019-01-03 08:30:00,35.640085,139.94174166666667,03,333.0,6.1,7.3,3.93
2019-01-03 08:45:00,35.640085,139.94174166666667,03,326.2,6.6,7.3,4.27
2019-01-03 09:00:00,35.640085,139.94174166666667,03,341.5,5.5,6.4,4.22
2019-01-03 09:15:00,35.640085,139.94174166666667,03,345.6,5.0,6.0,4.46
2019-01-03 09:30:00,35.640085,139.94174166666667,03,345.0,4.5,5.5,4.53
2019-01-03 09:45:00,35.640085,139.94174166666667,03,0.1,4.0,5.0,4.76
2019-01-03 10:00:00,35.640085,139.94174166666667,03,349.3,4.0,5.2,5.34
2019-01-03 10:15:00,35.640085,139.94174166666667,03,326.1,4.5,6.2,5.62
2019-01-03 10:30:00,35.640085,139.94174166666667,03,340.4,4.6,6.1,6.16
2019-01-03 10:45:00,35.640085,139.94174166666667,03,322.7,5.3,6.1,6.47
2019-01-03 11:00:00,35.640085,139.94174166666667,03,0.1,4.7,6.4,7.06
2019-01-03 11:15:00,35.640085,139.94174166666667,03,0.3,6.0,8.7,7.68
2019-01-03 11:30:00,35.640085,139.94174166666667,03,333.2,6.8,8.4,8.03
2019-01-03 11:45:00,35.640085,139.94174166666667,03,331.1,6.3,8.0,8.33
2019-01-03 12:00:00,35.640085,139.94174166666667,03,341.0,6.5,9.1,8.73
2019-01-03 12:15:00,35.640085,139.94174166666667,03,351.9,7.6,11.1,8.69
2019-01-03 12:30:00,35.640085,139.94174166666667,03,352.0,7.8,9.2,8.84
2019-01-03 12:45:00,35.640085,139.94174166666667,03,313.4,6.9,9.6,9.0
2019-01-03 13:00:00,35.640085,139.94174166666667,03,339.5,5.3,7.4,9.03
2019-01-03 13:15:00,35.640085,139.94174166666667,03,345.5,5.9,9.3,9.28
2019-01-03 13:30:00,35.640085,139.94174166666667,03,337.2,7.1,9.4,9.5
2019-01-03 13:45:00,35.640085,139.94174166666667,03,349.3,7.3,10.5,9.47
2019-01-03 14:00:00,35.640085,139.94174166666667,03,347.8,7.6,10.3,9.23
2019-01-03 14:15:00,35.640085,139.94174166666667,03,348.5,8.0,10.9,9.44
2019-01-03 14:30:00,35.640085,139.94174166666667,03,337.3,8.7,12.9,9.64
2019-01-03 14:45:00,35.640085,139.94174166666667,03,336.4,8.7,11.4,9.37
2019-01-03 15:00:00,35.640085,139.94174166666667,03,340.7,8.4,11.0,9.47
2019-01-03 15:15:00,35.640085,139.94174166666667,03,326.8,9.6,13.1,9.43
2019-01-03 15:30:00,35.640085,139.94174166666667,03,335.1,10.2,12.4,9.17
2019-01-03 15:45:00,35.640085,139.94174166666667,03,351.3,10.5,13.2,8.82
2019-01-03 16:00:00,35.640085,139.94174166666667,03,327.5,8.6,11.4,8.74
2019-01-03 16:15:00,35.640085,139.94174166666667,03,346.6,9.1,11.2,8.62
2019-01-03 16:30:00,35.640085,139.94174166666667,03,350.3,8.2,11.2,8.55
2019-01-03 16:45:00,35.640085,139.94174166666667,03,353.5,7.7,12.2,8.45
2019-01-03 17:00:00,35.640085,139.94174166666667,03,0.2,9.0,11.9,8.22
2019-01-03 17:15:00,35.640085,139.94174166666667,03,4.7,11.1,13.3,7.97
2019-01-03 17:30:00,35.640085,139.94174166666667,03,2.9,10.4,11.9,7.64
2019-01-03 17:45:00,35.640085,139.94174166666667,03,347.6,7.4,10.0,7.43
2019-01-03 18:00:00,35.640085,139.94174166666667,03,352.9,6.8,8.9,7.24
2019-01-03 18:15:00,35.640085,139.94174166666667,03,338.6,7.2,10.2,7.04
2019-01-03 18:30:00,35.640085,139.94174166666667,03,348.1,7.7,9.9,6.93
2019-01-03 18:45:00,35.640085,139.94174166666667,03,351.5,8.1,10.9,6.66
2019-01-03 19:00:00,35.640085,139.94174166666667,03,346.8,8.6,10.7,6.56
2019-01-03 19:15:00,35.640085,139.94174166666667,03,336.9,7.4,9.3,6.53
2019-01-03 19:30:00,35.640085,139.94174166666667,03,343.3,6.8,8.4,6.23
2019-01-03 19:45:00,35.640085,139.94174166666667,03,342.3,7.1,8.5,6.16
2019-01-03 20:00:00,35.640085,139.94174166666667,03,331.1,5.3,6.7,5.99
2019-01-03 20:15:00,35.640085,139.94174166666667,03,334.4,4.5,6.4,5.75
2019-01-03 20:30:00,35.640085,139.94174166666667,03,333.1,4.9,6.2,5.58
2019-01-03 20:45:00,35.640085,139.94174166666667,03,342.4,4.9,6.1,5.54
2019-01-03 21:00:00,35.640085,139.94174166666667,03,5.2,4.3,5.3,5.56
2019-01-03 21:15:00,35.640085,139.94174166666667,03,353.6,4.6,5.8,5.35
2019-01-03 21:30:00,35.640085,139.94174166666667,03,0.1,4.6,5.8,5.23
2019-01-03 21:45:00,35.640085,139.94174166666667,03,347.1,3.8,4.5,5.1
2019-01-03 22:00:00,35.640085,139.94174166666667,03,340.4,3.6,4.3,4.94
2019-01-03 22:15:00,35.640085,139.94174166666667,03,2.1,2.8,3.6,4.92
2019-01-03 22:30:00,35.640085,139.94174166666667,03,1.5,3.4,4.6,4.83
2019-01-03 22:45:00,35.640085,139.94174166666667,03,12.3,3.4,4.3,4.77
2019-01-03 23:00:00,35.640085,139.94174166666667,03,2.7,3.0,4.5,4.73
2019-01-03 23:15:00,35.640085,139.94174166666667,03,17.3,3.3,4.1,4.69
2019-01-03 23:30:00,35.640085,139.94174166666667,03,8.7,2.9,3.7,4.62
2019-01-03 23:45:00,35.640085,139.94174166666667,03,19.1,2.7,3.8,4.58
2019-01-04 00:00:00,35.640085,139.94174166666667,03,7.9,3.1,4.0,4.59
2019-01-04 00:15:00,35.640085,139.94174166666667,03,15.5,3.2,3.9,4.6
2019-01-04 00:30:00,35.640085,139.94174166666667,03,19.8,3.6,4.6,4.25
2019-01-04 00:45:00,35.640085,139.94174166666667,03,13.3,3.9,5.1,4.39
2019-01-04 01:00:00,35.640085,139.94174166666667,03,353.5,4.4,4.9,4.25
2019-01-04 01:15:00,35.640085,139.94174166666667,03,3.4,4.0,5.2,4.26
2019-01-04 01:30:00,35.640085,139.94174166666667,03,19.0,4.0,5.0,3.91
2019-01-04 01:45:00,35.640085,139.94174166666667,03,19.4,4.2,5.2,3.77
2019-01-04 02:00:00,35.640085,139.94174166666667,03,23.0,4.3,5.0,3.79
2019-01-04 02:15:00,35.640085,139.94174166666667,03,5.6,4.1,5.0,3.86
2019-01-04 02:30:00,35.640085,139.94174166666667,03,20.8,4.5,5.3,3.96
2019-01-04 02:45:00,35.640085,139.94174166666667,03,22.5,5.4,7.1,4.15
2019-01-04 03:00:00,35.640085,139.94174166666667,03,11.9,5.1,5.8,4.17
2019-01-04 03:15:00,35.640085,139.94174166666667,03,22.2,4.7,5.7,4.0
2019-01-04 03:30:00,35.640085,139.94174166666667,03,32.7,4.4,5.3,3.98
2019-01-04 03:45:00,35.640085,139.94174166666667,03,33.0,4.2,5.6,3.91
2019-01-04 04:00:00,35.640085,139.94174166666667,03,11.7,4.5,5.7,3.71
2019-01-04 04:15:00,35.640085,139.94174166666667,03,9.0,4.8,5.9,3.75
2019-01-04 04:30:00,35.640085,139.94174166666667,03,28.4,3.9,4.7,3.77
2019-01-04 04:45:00,35.640085,139.94174166666667,03,4.9,3.4,4.7,3.58
2019-01-04 05:00:00,35.640085,139.94174166666667,03,5.5,3.3,4.0,3.4
2019-01-04 05:15:00,35.640085,139.94174166666667,03,15.4,2.9,3.5,3.41
2019-01-04 05:30:00,35.640085,139.94174166666667,03,7.4,3.4,4.5,3.21
2019-01-04 05:45:00,35.640085,139.94174166666667,03,353.7,3.3,4.2,3.17
2019-01-04 06:00:00,35.640085,139.94174166666667,03,18.2,3.1,3.7,3.17
2019-01-04 06:15:00,35.640085,139.94174166666667,03,21.3,3.6,4.1,3.42
2019-01-04 06:30:00,35.640085,139.94174166666667,03,3.6,3.7,4.4,3.42
2019-01-04 06:45:00,35.640085,139.94174166666667,03,10.8,4.1,4.7,3.39
