datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-02-06 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.71,1.6,36.52,48.95,31.88,2.3,8.0,93.9,8.33,,
2020-02-06 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.74,10.82,36.48,48.85,31.81,3.0,7.4,95.86,8.5,,
2020-02-06 18:00:00,35.537038333333335,139.95425166666666,04,3,3,13.7,19.45,40.17,51.22,33.61,4.0,2.9,79.9,6.73,,
2020-02-06 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.71,1.85,36.71,49.2,32.06,2.3,7.7,93.6,8.29,,
2020-02-06 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.75,10.5,36.63,49.04,31.95,2.9,7.0,95.37,8.45,,
2020-02-06 19:00:00,35.537038333333335,139.95425166666666,04,3,3,13.71,19.12,40.19,51.23,33.62,4.1,2.4,79.6,6.7,,
2020-02-06 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.95,0.9,37.08,49.4,32.22,2.4,5.9,91.9,8.09,,
2020-02-06 20:00:00,35.537038333333335,139.95425166666666,04,3,2,11.95,10.25,36.93,49.19,32.06,2.9,6.1,93.83,8.28,,
2020-02-06 20:00:00,35.537038333333335,139.95425166666666,04,3,3,13.72,18.84,40.21,51.25,33.63,3.9,3.4,79.6,6.7,,
2020-02-06 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.92,1.28,37.11,49.47,32.27,2.5,6.4,91.5,8.06,,
2020-02-06 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.96,10.11,37.01,49.28,32.13,3.1,5.6,93.41,8.23,,
2020-02-06 21:00:00,35.537038333333335,139.95425166666666,04,3,3,13.73,18.75,40.23,51.26,33.64,3.6,3.1,79.6,6.7,,
2020-02-06 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.91,0.99,37.11,49.48,32.27,2.4,6.3,91.2,8.04,,
2020-02-06 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.95,10.15,37.03,49.33,32.16,3.0,6.2,93.11,8.21,,
2020-02-06 22:00:00,35.537038333333335,139.95425166666666,04,3,3,13.69,18.79,40.15,51.22,33.61,3.8,3.6,80.0,6.74,,
2020-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.88,1.33,37.12,49.53,32.31,2.5,5.0,90.9,8.02,,
2020-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,2,12.0,10.34,37.13,49.4,32.22,3.1,4.8,92.64,8.15,,
2020-02-06 23:00:00,35.537038333333335,139.95425166666666,04,3,3,13.7,18.98,40.19,51.25,33.63,3.6,3.5,79.2,6.67,,
2020-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.76,1.61,36.86,49.33,32.16,2.3,6.7,92.0,8.14,,
2020-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.82,10.64,36.81,49.2,32.06,3.0,5.7,93.74,8.29,,
2020-02-07 00:00:00,35.537038333333335,139.95425166666666,04,3,3,13.9,19.28,40.52,51.43,33.77,3.7,3.3,78.0,6.53,,
2020-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.71,1.96,36.74,49.24,32.09,2.1,6.2,92.4,8.19,,
2020-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.83,10.98,36.79,49.16,32.03,3.0,5.2,93.89,8.3,,
2020-02-07 01:00:00,35.537038333333335,139.95425166666666,04,3,3,13.96,19.63,40.62,51.48,33.81,3.9,3.2,77.1,6.45,,
2020-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.68,2.28,36.7,49.23,32.08,2.2,6.2,92.4,8.19,,
2020-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.81,11.3,36.81,49.2,32.06,2.9,5.6,93.12,8.24,,
2020-02-07 02:00:00,35.537038333333335,139.95425166666666,04,3,3,13.97,19.94,40.64,51.49,33.82,4.2,3.6,77.0,6.44,,
2020-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.66,2.52,36.67,49.21,32.06,2.1,6.4,92.3,8.19,,
2020-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.68,11.53,36.56,49.04,31.94,2.7,7.5,94.17,8.36,,
2020-02-07 03:00:00,35.537038333333335,139.95425166666666,04,3,3,13.9,20.18,40.51,51.42,33.76,3.9,3.5,77.2,6.47,,
2020-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.61,2.61,36.61,49.18,32.04,2.1,6.7,92.6,8.23,,
2020-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,2,11.65,11.64,36.52,49.03,31.93,2.6,6.0,94.8,8.42,,
2020-02-07 04:00:00,35.537038333333335,139.95425166666666,04,3,3,13.86,20.29,40.46,51.4,33.74,3.6,2.7,76.9,6.45,,
2020-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,1,11.64,2.61,36.6,49.13,32.01,2.5,6.2,91.5,8.12,,
2020-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,2,11.63,11.64,36.45,48.96,31.88,3.0,5.2,93.98,8.35,,
2020-02-07 05:00:00,35.537038333333335,139.95425166666666,04,3,3,13.84,20.29,40.43,51.39,33.74,3.9,2.8,76.7,6.44,,
2020-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,1,11.66,2.49,36.6,49.12,32.0,2.6,6.4,91.1,8.09,,
2020-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,2,11.67,11.54,36.48,48.94,31.87,2.9,4.8,93.18,8.28,,
2020-02-07 06:00:00,35.537038333333335,139.95425166666666,04,3,3,13.77,20.18,40.33,51.34,33.7,3.8,3.1,76.7,6.44,,
2020-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,1,11.68,2.37,36.61,49.09,31.98,2.7,5.6,90.6,8.04,,
2020-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,2,11.72,11.39,36.58,49.01,31.92,2.9,4.5,93.21,8.27,,
2020-02-07 07:00:00,35.537038333333335,139.95425166666666,04,3,3,13.69,20.03,40.2,51.27,33.65,4.5,3.8,77.3,6.51,,
2020-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,1,11.72,2.2,36.6,49.04,31.95,3.0,5.8,90.3,8.01,,
2020-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,2,11.99,11.23,37.22,49.54,32.31,2.9,4.6,91.73,8.07,,
2020-02-07 08:00:00,35.537038333333335,139.95425166666666,04,3,3,13.58,19.86,40.01,51.18,33.57,5.8,3.7,77.7,6.56,,
2020-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,1,11.63,2.09,36.44,48.94,31.87,2.7,5.6,91.6,8.14,,
2020-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,2,11.78,11.11,36.68,49.07,31.97,2.8,9.7,92.98,8.24,,
2020-02-07 09:00:00,35.537038333333335,139.95425166666666,04,3,3,13.52,19.76,39.9,51.1,33.51,4.9,4.1,76.9,6.51,,
2020-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,1,11.76,2.03,36.55,48.92,31.86,2.6,7.0,92.4,8.19,,
2020-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,2,11.88,11.08,36.86,49.18,32.05,2.8,6.0,93.18,8.23,,
2020-02-07 10:00:00,35.537038333333335,139.95425166666666,04,3,3,13.54,19.72,39.93,51.12,33.53,5.0,4.1,76.9,6.51,,
2020-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,1,11.8,2.11,36.57,48.91,31.85,2.7,4.6,93.1,8.25,,
2020-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,2,12.04,11.15,36.96,49.12,32.01,2.9,4.6,93.33,8.22,,
2020-02-07 11:00:00,35.537038333333335,139.95425166666666,04,3,3,12.84,19.79,38.7,50.41,32.98,3.9,3.9,82.3,7.08,,
2020-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,1,11.78,2.27,36.48,48.8,31.77,2.9,6.4,93.4,8.28,,
2020-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,2,12.01,11.29,37.27,49.56,32.33,3.0,4.4,91.23,8.02,,
2020-02-07 12:00:00,35.537038333333335,139.95425166666666,04,3,3,13.35,19.94,39.63,50.98,33.42,5.1,3.6,78.1,6.63,,
2020-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,1,11.79,2.47,36.45,48.75,31.74,2.7,7.7,95.5,8.47,,
2020-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,2,11.97,11.46,37.15,49.46,32.26,3.1,4.3,91.69,8.07,,
2020-02-07 13:00:00,35.537038333333335,139.95425166666666,04,3,3,13.72,20.1,40.23,51.27,33.65,4.7,4.0,76.0,6.39,,
2020-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,1,11.69,2.59,36.35,48.75,31.73,2.9,7.7,93.9,8.35,,
2020-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,2,12.04,11.61,37.17,49.41,32.22,2.9,4.9,91.66,8.06,,
2020-02-07 14:00:00,35.537038333333335,139.95425166666666,04,3,3,13.69,20.25,40.19,51.26,33.64,4.2,3.5,75.3,6.34,,
2020-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,1,11.88,2.66,36.55,48.77,31.76,2.6,10.9,97.2,8.6,,
2020-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,2,12.05,11.67,37.19,49.4,32.22,3.2,3.6,92.01,8.09,,
2020-02-07 15:00:00,35.537038333333335,139.95425166666666,04,3,3,13.68,20.32,40.16,51.24,33.62,4.6,3.3,75.3,6.35,,
2020-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,1,11.9,2.61,36.55,48.74,31.74,2.5,9.3,99.4,8.79,,
2020-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,2,12.15,11.64,37.28,49.41,32.23,2.6,4.6,91.6,8.04,,
2020-02-07 16:00:00,35.537038333333335,139.95425166666666,04,3,3,13.64,20.28,40.12,51.23,33.62,4.9,4.0,75.0,6.33,,
2020-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,1,11.73,2.38,36.38,48.72,31.71,2.4,9.0,99.4,8.82,,
2020-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,2,11.97,11.45,36.77,48.95,31.89,2.8,6.5,95.26,8.41,,
2020-02-07 17:00:00,35.537038333333335,139.95425166666666,04,3,3,13.54,20.09,39.95,51.15,33.55,5.3,3.3,75.3,6.36,,
2020-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,1,11.56,2.09,36.2,48.69,31.69,2.4,8.9,98.9,8.81,,
2020-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,2,11.85,11.16,36.56,48.83,31.79,3.3,7.2,94.68,8.38,,
2020-02-07 18:00:00,35.537038333333335,139.95425166666666,04,3,3,13.44,19.79,39.78,51.05,33.47,4.5,3.9,75.5,6.4,,
2020-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,1,11.46,1.73,36.1,48.7,31.68,2.2,10.3,98.2,8.77,,
2020-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,2,11.76,10.78,36.48,48.83,31.79,2.7,4.7,94.8,8.41,,
2020-02-07 19:00:00,35.537038333333335,139.95425166666666,04,3,3,13.36,19.41,39.68,51.02,33.45,5.1,3.9,75.4,6.41,,
2020-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,1,11.44,1.35,36.1,48.72,31.7,2.2,7.4,96.4,8.62,,
2020-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,2,12.02,10.39,36.86,49.01,31.93,2.9,4.3,92.44,8.15,,
2020-02-07 20:00:00,35.537038333333335,139.95425166666666,04,3,3,13.37,19.02,39.69,51.02,33.45,6.2,4.1,75.6,6.42,,
2020-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,1.05,36.08,48.73,31.71,2.2,7.5,96.0,8.58,,
2020-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,2,11.78,10.1,36.54,48.89,31.83,2.8,7.8,95.45,8.46,,
2020-02-07 21:00:00,35.537038333333335,139.95425166666666,04,3,3,13.33,18.74,39.63,50.99,33.43,5.8,4.6,75.5,6.41,,
2020-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,0.95,36.12,48.77,31.74,2.2,8.5,95.8,8.56,,
2020-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,2,11.74,10.0,36.47,48.85,31.8,2.6,9.0,95.54,8.48,,
2020-02-07 22:00:00,35.537038333333335,139.95425166666666,04,3,3,13.49,18.63,39.89,51.13,33.53,4.5,3.6,74.4,6.3,,
2020-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,1,11.37,1.05,36.08,48.77,31.73,2.2,8.0,95.9,8.58,,
2020-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,2,11.88,10.1,36.69,48.96,31.89,3.0,7.5,95.29,8.42,,
2020-02-07 23:00:00,35.537038333333335,139.95425166666666,04,3,3,13.73,18.74,40.29,51.34,33.7,4.9,3.3,73.3,6.17,,
2020-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,1,11.39,1.31,36.11,48.79,31.75,2.0,8.1,96.2,8.61,,
2020-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,2,11.94,10.36,36.81,49.05,31.96,2.6,8.0,94.9,8.38,,
2020-02-08 00:00:00,35.537038333333335,139.95425166666666,04,3,3,13.74,19.0,40.23,51.25,33.64,5.2,3.6,73.8,6.21,,
2020-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,1,11.33,1.68,36.05,48.78,31.74,2.1,9.1,96.3,8.63,,
2020-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,2,11.67,10.72,36.4,48.83,31.79,3.1,8.3,96.42,8.57,,
2020-02-08 01:00:00,35.537038333333335,139.95425166666666,04,3,3,13.85,19.36,40.46,51.42,33.76,6.3,3.6,72.8,6.11,,
2020-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,1,11.39,2.09,36.15,48.84,31.79,2.1,9.1,96.0,8.58,,
2020-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,2,11.86,11.09,36.7,49.0,31.92,2.5,6.6,95.07,8.41,,
2020-02-08 02:00:00,35.537038333333335,139.95425166666666,04,3,3,13.89,19.73,40.52,51.44,33.78,5.9,3.7,72.7,6.09,,
2020-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,1,11.4,2.41,36.18,48.88,31.81,2.2,8.1,95.4,8.52,,
2020-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,2,11.75,11.44,36.58,48.97,31.89,2.5,6.9,96.9,8.59,,
2020-02-08 03:00:00,35.537038333333335,139.95425166666666,04,3,3,13.94,20.08,40.59,51.47,33.8,5.1,3.2,73.5,6.15,,
2020-02-08 04:00:00,35.537038333333335,139.95425166666666,04,3,1,11.41,2.64,36.21,48.91,31.83,2.0,7.3,94.9,8.48,,
